,barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId,receipt_id
2859,,BEN & JERRY S CHUNKY MIONKEY PINT,8.46,8.46,,1120.0,,2.0,,,,,,,,,,,,,,,8.46,BEN & JERRY S CHUNKY MIONKEY PINT,,,,,,,,,,,60099c3c0a7214ad89000135
2860,,KLARBRUNN 12PK 12 FL OZ,12.28,12.28,,1122.0,,4.0,,,,,,,,,,,,,,,12.28,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2861,,KNORR CREAMY CHICKEN,17.55,17.55,,1124.0,,9.0,,,,,,,,,,,,,,,17.55,KNORR CREAMY CHICKEN,,,,,,,,,,,60099c3c0a7214ad89000135
2862,,"BORDEN 2% MILK, 1/2 GAL",4.5,4.5,,1128.0,,1.0,,,,,,,,,,,,,BORDEN,,4.5,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2863,,KLARBRUNN 12PK 12 FL OZ,5.54,5.54,,1130.0,,2.0,,,,,,,,,,,,,,,5.54,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2864,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,11.9,11.9,,1132.0,,7.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,11.9,KNORR CREAMY CHICKEN,,,119.0,,,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2865,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,2.16,2.16,,1136.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,2.16,KLEENEX TRUSTED CARE FACIAL TISSUES,,,21.6,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",60099c3c0a7214ad89000135
2866,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,4.41,4.41,,1138.0,,3.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,4.41,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2867,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,5.05,5.05,,1141.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,5.05,BEN & JERRY S CHUNKY MONKEY PINT,,,50.5,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2868,,Chicken,15.03,15.03,,1143.0,,9.0,,,,,,,,,,,,,,,15.03,KNORL CREARNY CHICKEN,,,,,,,,,,,60099c3c0a7214ad89000135
2869,,EMILS SAUSAGE MUSHROO N PIZZA,6.9,6.9,,1145.0,,1.0,,,,,,,,,,,,,,,6.9,EMILS SAUSAGE MUSHROO N PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2870,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,11.94,11.94,,1147.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,11.94,BEN & JERRY S CHUNKY MONKCY PINT,,,119.4,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2871,,EMILS SAUSAGE MUSHROOM PIZZA,13.58,13.58,,1151.0,,2.0,,,,,,,,,,,,,,,13.58,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2872,311111806949,KNORR SIDES,13.77,13.77,,1153.0,,9.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,13.77,KNORR CRCANNY CHICKEN,,,137.7,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2873,,"BORDEN 2% MILK, 1/2 GAL",9.66,9.66,,1155.0,,2.0,,,,,,,,,,,,,BORDEN,,9.66,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2874,,EMILS SAUSAGE MUSHROORN PIZZA,13.78,13.78,,1157.0,,2.0,,,,,,,,,,,,,,,13.78,EMILS SAUSAGE MUSHROORN PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2875,,EMILS SAUSAGE MUSHROOM PIZZA,13.88,13.88,,1161.0,,2.0,,,,,,,,,,,,,,,13.88,EMILS SAUSAGE MUSHROOM PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2876,041000022623,KNORR RICE SIDES CREAMY CHICKEN REGULAR RICE AND PASTA MIX LONG GRAIN 5.7 OZ - 0041000022624,16.02,16.02,,1163.0,,9.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,16.02,KNORR CREAMY CHICKEN,,,160.2,,,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2877,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.35,4.35,,1165.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.35,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2878,,BRNIL'S SAUSAGC MUSHROOM PIZZA,6.81,6.81,,1167.0,,1.0,,,,,,,,,,,,,,,6.81,BRNIL'S SAUSAGC MUSHROOM PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2879,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.59,3.59,,1169.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.59,KLEENEX TRUSTCD CARE FACIAL TISSUES,,,35.9,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",60099c3c0a7214ad89000135
2880,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.32,9.32,,1172.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,9.32,"DORITOS NACHO CHCCSE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2881,,KLARBRUNN 12PK 12 FL OZ,6.18,6.18,,1174.0,,2.0,,,,,,,,,,,,,,,6.18,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2882,311111806949,KNORR SIDES,12.8,12.8,,1176.0,,8.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,12.8,KNORR CTCANNY CHICKEN,,,128.0,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2883,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,3.03,3.03,,1178.0,,3.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,3.03,"PEPSI COLA, 12 OZ.CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2884,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,9.16,9.16,,1180.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,9.16,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2885,,"BORDEN 2 ILK, 1/2 GAL",4.34,4.34,,1182.0,,1.0,,,,,,,,,,,,,BORDEN,,4.34,"BORDEN 2 ILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2886,,EMILS SAUSAGE ML USHROON1 PIZZA,6.5,6.5,,1185.0,,1.0,,,,,,,,,,,,,,,6.5,EMILS SAUSAGE ML USHROON1 PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2887,,E NILS SAUSAGE MUSHROO N PIZZA,13.0,13.0,,1187.0,,2.0,,,,,,,,,,,,,,,13.0,E NILS SAUSAGE MUSHROO N PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2888,,ERNILS SAUSAGE LMUSHROO N PIZZA,6.94,6.94,,1189.0,,1.0,,,,,,,,,,,,,,,6.94,ERNILS SAUSAGE LMUSHROO N PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2889,,ENNILS SAUSAGE MUSHROORN PIZZA,6.83,6.83,,1191.0,,1.0,,,,,,,,,,,,,,,6.83,ENNILS SAUSAGE MUSHROORN PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2890,311111806949,KNORR SIDES,9.54,9.54,,1194.0,,6.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,9.54,KNORR CREARNY CHICKEN,,,95.4,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2891,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.92,8.92,,1196.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,8.92,BEN & JERRY S CHUNKY MONKEY PINT,,,89.2,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2892,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,20.36,20.36,,1198.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,20.36,BEN & JETRY S CHUNKY MONKEY PINT,,,203.6,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2893,028435383253,KLRB CRBN WTR CLR FR LMN SPRK CAN 12PK 12 FL OZ,15.75,15.75,,1200.0,,5.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,KLARBRUNN,,15.75,KLARBRUNN I2PIK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2894,036000119749,KLEENEX POCKET RCH IN WRP FACIAL TISSUE 2 PLY 8PK 15 CT,5.64,5.64,,1202.0,,2.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 1 - 59 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,5.64,KLEENEX IRUSTCD CATE FACIAL IISSUCS,,,56.4,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 1 - 59 COUNT, 8 PACK",60099c3c0a7214ad89000135
2895,048001154032,Knorr Homestyle Stock Chicken Concentrated Broth Chicken,4.77,4.77,,1206.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR RECIPE MIXES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,4.77,KNORR CTCA NY CHICKCN,,,47.7,,,,,,,KNORR RECIPE MIXES,60099c3c0a7214ad89000135
2896,041000022906,KNORR LIPTON ITALIAN SIDES CREAMY GARLIC PASTA SIDE DISH PLASTIC BAG 4.9 OZ - 0041000022903,4.8,4.8,,1208.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,4.8,KNORR CREAMY CHICKCN,,,48.0,,,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2897,,KLECNCX TRUSTCD CARE FACIAL TISSUES,4.11,4.11,,1210.0,,1.0,,,,,,,,,,,,,,,4.11,KLECNCX TRUSTCD CARE FACIAL TISSUES,,,,,,,,,,,60099c3c0a7214ad89000135
2898,,PKLARBRUNN 12PK112 FL OZ,13.76,13.76,,1215.0,,4.0,,,,,,,,,,,,,,,13.76,PKLARBRUNN 12PK112 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2899,,KLARBRUNN 12PK 12 FL OZ,5.02,5.02,,1217.0,,2.0,,,,,,,,,,,,,,,5.02,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2900,311111806949,KNORR SIDES,6.48,6.48,,1219.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,6.48,KNORR CRCA NY CHICKEN,,,64.8,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2901,,BCN & LJERRY S CHUNKY MONKEY PINT,8.28,8.28,,1221.0,,2.0,,,,,,,,,,,,,,,8.28,BCN & LJERRY S CHUNKY MONKEY PINT,,,,,,,,,,,60099c3c0a7214ad89000135
2902,,"PCPSI COLA, 12 OZ.CAN",1.04,1.04,,1223.0,,2.0,,,,,,,,,,,,,,,1.04,"PCPSI COLA, 12 OZ.CAN",,,,,,,,,,,60099c3c0a7214ad89000135
2903,,KLARBRUNN 12PK 12 FL OZ,4.12,4.12,,1227.0,,2.0,,,,,,,,,,,,,,,4.12,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2904,,KLARBRUNN 12PK 12 FIU OZ,6.66,6.66,,1229.0,,2.0,,,,,,,,,,,,,,,6.66,KLARBRUNN 12PK 12 FIU OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2905,,KLARORUNN/12PK 12 FL OZ,12.96,12.96,,1232.0,,6.0,,,,,,,,,,,,,,,12.96,KLARORUNN/12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2906,311111806949,KNORR SIDES,8.0,8.0,,1234.0,,5.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,8.0,KNORR CTEARNY CHICKEN,,,80.0,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2907,,KLARBRUNN 12PK 12 FL OZ,13.05,13.05,,1236.0,,5.0,,,,,,,,,,,,,,,13.05,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2908,,EMILS SAUSAGE MUSHROO N PIZZA,6.7,6.7,,1238.0,,1.0,,,,,,,,,,,,,,,6.7,EMILS SAUSAGE MUSHROO N PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2909,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,2.88,2.88,,1241.0,,3.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,2.88,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2910,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,9.92,9.92,,1243.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,9.92,BEN & A JELRY S CHUNKY MONKEY PINT,,,99.2,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2911,048001154032,Knorr Homestyle Stock Chicken Concentrated Broth Chicken,1.67,1.67,,1245.0,,1.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR RECIPE MIXES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,1.67,KNORR CREANNY CHICKCN,,,16.7,,,,,,,KNORR RECIPE MIXES,60099c3c0a7214ad89000135
2912,311111806949,KNORR SIDES,12.74,12.74,,1247.0,,7.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,12.74,KNORR CREANNY CHICKEN,,,127.4,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2913,,ERNIL'S SAUSAGE N USHROORN PIZZA,13.3,13.3,,1249.0,,2.0,,,,,,,,,,,,,,,13.3,ERNIL'S SAUSAGE N USHROORN PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2914,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,12.78,12.78,,1253.0,,3.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,12.78,BEN & JCRRY S CHUNKY MONKEY PINT,,,127.8,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2915,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.98,4.98,,1255.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.98,"DORITOS NACHO CHCESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2916,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,22.4,22.4,,1257.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,22.4,BEN & JERRY'S CHUNKY MONKEY PINT,,,224.0,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2917,028400643061,DORITOS TORTILLA CHIP NACHO CHEESE BAG 14.5 OZ,4.87,4.87,,1259.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,4.87,DORITOS NACHO CHEESE.28.5 OZ,,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2918,,KLCCNCX IRUSTCD CARC FACIAL TISSUCS,3.99,3.99,,1262.0,,1.0,,,,,,,,,,,,,,,3.99,KLCCNCX IRUSTCD CARC FACIAL TISSUCS,,,,,,,,,,,60099c3c0a7214ad89000135
2919,,KLECNEX TRUSTED CARE FACIAL TISSUES,3.71,3.71,,1264.0,,1.0,,,,,,,,,,,,,,,3.71,KLECNEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,,60099c3c0a7214ad89000135
2920,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.08,7.08,,1266.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.08,"DORITOS NACHO CHCCSE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2921,815473012357,Borden Half & Half,4.0,4.0,,1268.0,,1.0,,,,,,,,,,,,,BORDEN,,4.0,"BORDEN 29 MILLK, 1/2 GA1",,,,,,,,,,,60099c3c0a7214ad89000135
2922,,KLARBRUNN 12PK 12 FI OZ,14.46,14.46,,1270.0,,6.0,,,,,,,,,,,,,,,14.46,KLARBRUNN 12PK 12 FI OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2923,,KLARBRUNN 12PK 12 FI OZ,5.08,5.08,,1272.0,,2.0,,,,,,,,,,,,,,,5.08,KLARBRUNN 12PK 12 FI OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2924,,EMILS SAUSAGE MUSHROON PIZZA,6.71,6.71,,1276.0,,1.0,,,,,,,,,,,,,,,6.71,EMILS SAUSAGE MUSHROON PIZZA,,,,,,,,,,,60099c3c0a7214ad89000135
2925,076840580750,Ben & Jerry's Chunky Monkey Non-Dairy Frozen Dessert 16 oz,20.04,20.04,,1278.0,,4.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,20.04,BEN & JERRY S CHUNKY MONKEY PINT,,,200.4,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2926,311111806949,KNORR SIDES,12.11,12.11,,1280.0,,7.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,12.11,KNORR CIEA NY CHICKEN,,,121.1,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2927,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,8.54,8.54,,1282.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,8.54,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2928,,KLARBRUNN 12PK 12 FL OZ,14.22,14.22,,1284.0,,6.0,,,,,,,,,,,,,,,14.22,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2929,,KLARBRUNN 12PK 12 FL OZ,16.6,16.6,,1286.0,,5.0,,,,,,,,,,,,,,,16.6,KLARBRUNN 12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2930,016300165912,FLRD NTR APL PRMM 100 PCT PR CTD CRDB RFRG NT FR CNCN 59 FL OZ,6.92,6.92,,1292.0,,2.0,,,,,,,,,559c2234e4b06aca36af13c6,,,,FLORIDA'S NATURAL,,6.92,KLARBTUNNT12PK 12 FL OZ,,,,,,,,,,,60099c3c0a7214ad89000135
2931,311111806949,KNORR SIDES,3.88,3.88,,1294.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,3.88,KNORR CREANNY CHICKEN,,,38.8,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2932,012000809941,REGULAR PEPSI SODA COLA CAN 12 CT 144 OZ,5.8,5.8,,1296.0,,4.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,5.8,"PEPSI COLA, 12 OZ. CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2933,012000810022,CAFFEINE FREE REGULAR PEPSI SODA COLA CAN IN BOX 12 CT 144 OZ,1.01,1.01,,1298.0,,1.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,PEPSI 12 OZ 12 PACK,5332f5fbe4b03c9a25efd0ba,,,,PEPSI,,1.01,"PEPSI COLA, 12 OZ CAN",,,,,,,,,,PEPSI 12 OZ 12 PACK,60099c3c0a7214ad89000135
2934,311111806949,KNORR SIDES,9.7,9.7,,1299.0,,5.0,,,,,,,5332f5f6e4b03c9a25efd0b4,KNORR SIDES,5332f5f6e4b03c9a25efd0b4,,,,KNORR,,9.7,KNORR CREARNY CHICKEN,,,97.0,,False,,,,,KNORR SIDES,60099c3c0a7214ad89000135
2935,815473013279,Borden 2% Reduced Fat Milk,3.96,3.96,,1301.0,,1.0,,,,,,,,,,,,,BORDEN,,3.96,"BORDEN 2% MILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2936,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.1,8.1,,1306.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,8.1,BEN & JERRY'S CHUNKY MONKEY PINT,,,81.0,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
2937,036000391718,KLEENEX POP UP RECTANGLE BOX FACIAL TISSUE 2 PLY 8PK 160 CT,3.98,3.98,,1308.0,,1.0,,,,,,,550b2565e4b001d5e9e4146f,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",550b2565e4b001d5e9e4146f,,,,KLEENEX,,3.98,KLEENEX TRUSTED CARE FACIAL TISSUES,,,39.8,,,,,,,"KLEENEX TRUSTED CARE FACIAL TISSUES 120 - 179 COUNT, 8 PACK",60099c3c0a7214ad89000135
2938,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,7.56,7.56,,1310.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,7.56,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2939,028400642033,DORITOS TORTILLA CHIP NACHO CHEESE BAG 7.625 OZ,6.64,6.64,,1312.0,,2.0,,,,,,Action not allowed for user and CPG,5332f5fbe4b03c9a25efd0ba,DORITOS NACHO CHEESE MULTI SERVE,5332f5fbe4b03c9a25efd0ba,,,,DORITOS,,6.64,"DORITOS NACHO CHEESE, 28.5 OZ",,,,,,,,,,DORITOS NACHO CHEESE MULTI SERVE,60099c3c0a7214ad89000135
2940,,KLCENEX TRUSTED CARE FACIAL TISSUES,8.72,8.72,,1314.0,,2.0,,,,,,,,,,,,,,,8.72,KLCENEX TRUSTED CARE FACIAL TISSUES,,,,,,,,,,,60099c3c0a7214ad89000135
2941,,"BORDEN 29 MILK, 1/2 GAL",4.86,4.86,,1316.0,,1.0,,,,,,,,,,,,,BORDEN,,4.86,"BORDEN 29 MILK, 1/2 GAL",,,,,,,,,,,60099c3c0a7214ad89000135
2942,076840100354,BEN & JERRYS FROZEN CHUNKY MONKEY ICE CREAM REGULAR 16 OZ - 0076840100351,8.34,8.34,,1319.0,,2.0,,,,,,,5332f5f6e4b03c9a25efd0b4,BEN AND JERRYS ICE CREAM,5332f5f6e4b03c9a25efd0b4,,,,BEN AND JERRYS,,8.34,BEN & JETRY S CHUNKY MONKEY PINT,,,83.4,,,,,,,BEN AND JERRYS ICE CREAM,60099c3c0a7214ad89000135
